{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{33998: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{33999: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34000: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34001: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34002: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34003: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34004: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34005: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34006: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34007: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34008: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34009: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34010: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34011: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34012: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34013: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34014: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34015: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34016: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34017: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34018: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34019: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34020: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34021: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34022: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34023: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34024: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34025: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34026: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34027: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34028: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34029: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34030: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34031: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34032: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34033: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34034: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34035: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34036: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34037: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34038: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34039: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34040: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34041: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34042: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34043: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34044: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{34045: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34046: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34047: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34048: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34049: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34050: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34051: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34052: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34053: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34054: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34055: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34056: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34057: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34058: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34059: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34060: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34061: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34062: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34063: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34064: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34065: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34066: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34067: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34068: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34069: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34070: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34071: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34072: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34073: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34074: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34075: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34076: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34077: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34078: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34079: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34080: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34081: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34082: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34083: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34084: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34085: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34086: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34087: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34088: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34089: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34090: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34091: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34092: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34093: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34094: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34095: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34096: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34097: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34098: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34099: {'car': 6, 'bus': 1, 'van': 3, 'others': 0}}
{34100: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34101: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34102: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34103: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34104: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34105: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34106: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34107: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34108: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34109: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34110: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34111: {'car': 6, 'bus': 1, 'van': 1, 'others': 1}}
{34112: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34113: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34114: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34115: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34116: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34117: {'car': 6, 'bus': 1, 'van': 1, 'others': 1}}
{34118: {'car': 6, 'bus': 1, 'van': 1, 'others': 1}}
{34119: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34120: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34121: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34122: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34123: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34124: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34125: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34126: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34127: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34128: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34129: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34130: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34131: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34132: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34133: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34134: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34135: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34136: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34137: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34138: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34139: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34140: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34141: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34142: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34143: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34144: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34145: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34146: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34147: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34148: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34149: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34150: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34151: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34152: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34153: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34154: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34155: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34156: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34157: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34158: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34159: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34160: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34161: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34162: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34163: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34164: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34165: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34166: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34167: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34168: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34169: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34170: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34171: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34172: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34173: {'car': 7, 'bus': 1, 'van': 2, 'others': 0}}
{34174: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34175: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34176: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34177: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{34178: {'car': 7, 'bus': 1, 'van': 2, 'others': 0}}
{34179: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34180: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34181: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34182: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34183: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34184: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34185: {'car': 6, 'bus': 1, 'van': 2, 'others': 0}}
{34186: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34187: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34188: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34189: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34190: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34191: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34192: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34193: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34194: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34195: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34196: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34197: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34198: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34199: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34200: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34201: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34202: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34203: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34204: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34205: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34206: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{34207: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34208: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34209: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34210: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34211: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34212: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34213: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34214: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34215: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34216: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34217: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34218: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34219: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34220: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34221: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34222: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34223: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34224: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34225: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34226: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34227: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34228: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34229: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34230: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34231: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34232: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34233: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34234: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34235: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34236: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34237: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34238: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34239: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34240: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34241: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34242: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34243: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34244: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34245: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34246: {'car': 5, 'bus': 0, 'van': 1, 'others': 0}}
{34247: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34248: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34249: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34250: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34251: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34252: {'car': 4, 'bus': 0, 'van': 1, 'others': 0}}
{34253: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34254: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34255: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34256: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34257: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34258: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34259: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34260: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34261: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34262: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34263: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34264: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34265: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34266: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34267: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34268: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34269: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34270: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34271: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34272: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34273: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34274: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34275: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34276: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34277: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34278: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34279: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34280: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34281: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34282: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34283: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34284: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34285: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34286: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34287: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34288: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34289: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34290: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34291: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34292: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34293: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34294: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34295: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34296: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34297: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34298: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34299: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34300: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34301: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34302: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34303: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34304: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34305: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34306: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34307: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34308: {'car': 3, 'bus': 1, 'van': 2, 'others': 0}}
{34309: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34310: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34311: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34312: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34313: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34314: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34315: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34316: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34317: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34318: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34319: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34320: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34321: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34322: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34323: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34324: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34325: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34326: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34327: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34328: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34329: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34330: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34331: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34332: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34333: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34334: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34335: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34336: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34337: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34338: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34339: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34340: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34341: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34342: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34343: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34344: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34345: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34346: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34347: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34348: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34349: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34350: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34351: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34352: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34353: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34354: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34355: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34356: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34357: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34358: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34359: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34360: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34361: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34362: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34363: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34364: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34365: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34366: {'car': 3, 'bus': 1, 'van': 1, 'others': 0}}
{34367: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34368: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34369: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34370: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34371: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34372: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34373: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34374: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34375: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34376: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34377: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34378: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34379: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34380: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{34381: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34382: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34383: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34384: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34385: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34386: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34387: {'car': 4, 'bus': 1, 'van': 1, 'others': 0}}
{34388: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34389: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34390: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34391: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34392: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34393: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34394: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34395: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34396: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
